"neet_pg_rank";"total_marks"
33489;472.0
217390;94.0
55831;411.0
121686;264.0
64573;389.0
86998;335.0
26865;493.0
49172;429.0
132545;245.0
92485;323.0
64255;390.0
31403;479.0
111238;284.0
155997;206.0
70576;374.0
35749;466.0
102559;301.0
127834;253.0
154958;208.0
161962;196.0
111348;284.0
21086;512.0
205893;121.0
122463;262.0
157029;204.0
51105;424.0
53854;416.0
1023;626.0
39045;456.0
148089;219.0
181904;165.0
117768;271.0
168491;186.0
48808;430.0
116022;275.0
44351;442.0
118200;270.0
191974;147.0
189120;152.0
56525;409.0
162758;195.0
50546;425.0
9935;556.0
104606;297.0
152604;211.0
214672;101.0
90453;327.0
157183;204.0
212450;107.0
178712;170.0
188940;153.0
51828;422.0
60094;400.0
151169;214.0
133744;243.0
160177;199.0
230099;-16.0
185048;159.0
184382;160.0
202350;128.0
19574;517.0
107195;292.0
69462;376.0
169655;185.0
76412;360.0
87786;333.0
99162;309.0
16782;527.0
178550;170.0
119080;269.0
216782;95.0
183016;163.0
139632;233.0
61411;397.0
194374;143.0
120307;266.0
214864;100.0
51835;422.0
59047;403.0
135550;240.0
97448;312.0
56431;410.0
39418;455.0
126052;256.0
143372;226.0
185219;159.0
57515;407.0
81748;347.0
172926;179.0
85797;338.0
161587;197.0
146978;220.0
201934;129.0
19343;518.0
90322;327.0
206414;120.0
134414;241.0
153936;209.0
227605;47.0
19473;517.0
33267;473.0
172283;180.0
30967;480.0
106066;295.0
159539;200.0
222845;75.0
136374;238.0
38108;459.0
181268;165.0
47427;434.0
30763;481.0
94719;318.0
194753;142.0
10806;551.0
165842;190.0
222394;76.0
85151;339.0
198485;135.0
204815;123.0
4664;586.0
125008;258.0
165836;190.0
36857;463.0
80483;350.0
53922;416.0
72183;370.0
104322;298.0
9786;556.0
68155;380.0
150284;215.0
56082;410.0
194177;143.0
87357;334.0
113799;279.0
218822;89.0
94362;319.0
194818;142.0
25511;497.0
85677;338.0
104290;298.0
198531;135.0
176689;173.0
214610;101.0
202656;128.0
198072;136.0
69057;378.0
76456;360.0
60204;400.0
189431;152.0
71327;372.0
3379;597.0
88203;332.0
140208;232.0
177003;173.0
173912;178.0
78395;355.0
191354;148.0
89863;329.0
44379;442.0
56182;410.0
142953;227.0
128773;251.0
101964;303.0
68534;379.0
1655;616.0
115201;276.0
217137;94.0
121847;264.0
73094;368.0
29845;483.0
426;643.0
211345;109.0
175398;175.0
154632;208.0
179610;168.0
207046;119.0
92985;321.0
140842;231.0
33907;471.0
154136;209.0
220750;83.0
205036;123.0
73193;367.0
57005;408.0
186185;157.0
36459;464.0
217178;94.0
69096;377.0
143590;226.0
215909;98.0
82138;346.0
59434;402.0
208084;116.0
47505;434.0
156347;205.0
137558;236.0
199248;134.0
181714;165.0
62680;394.0
104640;297.0
39738;455.0
57341;407.0
65334;387.0
157572;203.0
135666;240.0
106131;294.0
215099;100.0
180543;167.0
164849;192.0
181698;165.0
132679;245.0
182460;164.0
21411;511.0
118266;270.0
219624;87.0
167899;187.0
48943;430.0
141241;230.0
105739;295.0
203749;125.0
72051;370.0
82204;346.0
143232;227.0
71342;372.0
94002;319.0
127257;254.0
90732;326.0
198417;136.0
33167;473.0
178945;170.0
155022;207.0
125842;256.0
225532;62.0
164911;192.0
226262;57.0
207612;117.0
209322;114.0
102180;302.0
66166;385.0
13413;540.0
142196;229.0
153062;211.0
83042;344.0
185596;158.0
134562;241.0
141894;229.0
25691;497.0
52433;420.0
30689;481.0
92309;323.0
198268;136.0
37144;462.0
137740;236.0
35920;465.0
115719;275.0
43436;444.0
27361;491.0
68347;379.0
196024;140.0
101593;304.0
227165;51.0
175976;174.0
20856;513.0
105309;296.0
48840;430.0
170313;184.0
14880;535.0
94464;318.0
150319;215.0
210884;110.0
154904;208.0
184615;160.0
36885;463.0
146101;222.0
102467;302.0
195224;141.0
215861;98.0
148540;218.0
39912;454.0
34792;469.0
174533;176.0
141587;230.0
24391;501.0
9513;558.0
112390;281.0
88048;332.0
155429;207.0
185599;158.0
195542;141.0
224232;69.0
80078;351.0
204465;124.0
12307;545.0
214704;101.0
227190;51.0
3711;594.0
72826;368.0
22374;508.0
20085;515.0
142547;228.0
192429;146.0
49581;428.0
178002;171.0
191439;148.0
27128;492.0
74826;364.0
105582;295.0
140616;231.0
8379;564.0
54195;415.0
174985;176.0
136376;238.0
50121;426.0
93407;321.0
167239;188.0
175601;175.0
144216;225.0
219895;86.0
30102;483.0
58742;404.0
85675;338.0
125819;256.0
13552;540.0
154112;209.0
74400;365.0
17547;525.0
171615;181.0
110098;286.0
221288;81.0
130285;249.0
96411;314.0
10015;555.0
144339;225.0
43245;445.0
40115;453.0
133228;244.0
37120;462.0
224637;66.0
221710;80.0
132771;244.0
42917;446.0
169026;185.0
78848;354.0
200151;133.0
170970;182.0
119008;269.0
44068;443.0
78428;355.0
80466;350.0
47937;432.0
222090;78.0
159659;200.0
228525;39.0
167171;188.0
164992;192.0
32870;474.0
165393;191.0
203507;126.0
119170;269.0
7916;566.0
95439;316.0
141618;230.0
163071;195.0
20275;515.0
130065;249.0
150272;215.0
193298;145.0
97170;313.0
19257;518.0
34601;469.0
50223;426.0
60268;400.0
149751;216.0
132666;245.0
85988;337.0
162031;196.0
82741;345.0
163030;195.0
62474;394.0
6301;576.0
154107;209.0
130396;248.0
18255;522.0
111440;283.0
147269;220.0
156428;205.0
78906;354.0
229910;7.0
166307;190.0
158820;201.0
120702;266.0
138421;235.0
113583;280.0
205389;122.0
227105;51.0
25154;499.0
161081;198.0
159078;201.0
143974;225.0
230085;-11.0
221640;80.0
158924;201.0
56137;410.0
147011;220.0
94397;319.0
229693;17.0
34465;470.0
174471;177.0
204849;123.0
48216;431.0
40596;452.0
202253;129.0
139906;232.0
159693;200.0
44043;443.0
203241;126.0
40690;452.0
212780;106.0
108345;290.0
191173;149.0
186432;157.0
76968;358.0
33242;473.0
203544;126.0
113252;280.0
155137;207.0
166238;190.0
188500;153.0
37878;460.0
77227;358.0
147740;219.0
156226;205.0
226431;56.0
81801;347.0
67887;380.0
67930;380.0
174684;176.0
34887;468.0
64217;390.0
121746;264.0
162256;196.0
83275;344.0
41726;449.0
183771;161.0
13505;540.0
111926;282.0
116284;274.0
203722;125.0
130937;247.0
164203;193.0
16419;529.0
145483;223.0
177789;171.0
135648;240.0
125191;258.0
82117;346.0
179174;169.0
161773;197.0
117173;272.0
41413;450.0
72500;369.0
114962;277.0
46289;437.0
53590;417.0
174975;176.0
185901;158.0
130674;248.0
40217;453.0
203984;125.0
49059;429.0
125657;257.0
95270;317.0
63125;392.0
31275;479.0
104892;297.0
155061;207.0
73472;367.0
185518;158.0
39221;456.0
46796;435.0
126983;255.0
139410;233.0
139931;232.0
25452;498.0
117220;272.0
156951;205.0
82135;346.0
93947;320.0
193113;145.0
35884;466.0
145065;224.0
121282;265.0
199809;133.0
183969;161.0
166442;190.0
205408;122.0
228671;37.0
133788;243.0
68611;379.0
68257;380.0
101263;304.0
205091;123.0
222802;75.0
187961;155.0
19025;519.0
154001;209.0
154800;208.0
22615;507.0
191813;147.0
153639;210.0
72431;369.0
123848;260.0
108662;289.0
4596;587.0
55185;413.0
82174;346.0
3499;596.0
128281;252.0
38966;457.0
104956;297.0
144901;224.0
107125;292.0
40801;451.0
99570;308.0
101048;305.0
150280;215.0
227589;47.0
46037;438.0
71735;371.0
167406;188.0
36447;464.0
80520;350.0
4683;586.0
190193;150.0
163228;195.0
44382;442.0
142582;228.0
45890;438.0
146669;221.0
34318;470.0
91924;324.0
80889;349.0
215590;99.0
205159;123.0
96721;314.0
202017;129.0
103489;300.0
190836;149.0
106599;293.0
57177;408.0
204984;123.0
73527;367.0
47640;433.0
85218;339.0
11248;550.0
101815;303.0
27054;492.0
85118;339.0
154659;208.0
4835;585.0
83784;343.0
54619;414.0
64409;389.0
97732;311.0
132534;245.0
182159;164.0
203051;127.0
182292;164.0
2627;604.0
77530;357.0
172576;180.0
46078;437.0
21083;512.0
83544;343.0
219916;86.0
22321;508.0
20517;514.0
68128;380.0
220977;82.0
27884;490.0
108812;289.0
38884;457.0
18598;520.0
185515;158.0
173186;179.0
197629;137.0
184127;161.0
168839;186.0
81106;349.0
23663;504.0
24166;502.0
219604;87.0
24457;501.0
86505;336.0
30308;482.0
207387;118.0
135806;239.0
79704;352.0
224793;65.0
196825;139.0
32381;476.0
206115;120.0
201028;131.0
68532;379.0
208533;115.0
37513;461.0
159606;200.0
2745;603.0
8513;563.0
210823;110.0
51008;424.0
141542;230.0
41646;449.0
122236;263.0
202291;128.0
180240;167.0
38917;457.0
166702;189.0
68762;378.0
94858;317.0
189401;152.0
89641;329.0
193442;145.0
163384;195.0
217869;92.0
219817;86.0
218247;91.0
227030;52.0
94095;319.0
141597;230.0
210577;111.0
162978;195.0
208419;115.0
100110;306.0
200770;131.0
13335;541.0
180220;167.0
101384;304.0
216946;95.0
48002;432.0
221140;81.0
230072;-8.0
228701;36.0
48361;431.0
123430;261.0
33189;473.0
216594;96.0
147964;219.0
178990;170.0
95633;316.0
159299;201.0
56302;410.0
35541;467.0
35866;466.0
22575;507.0
85071;340.0
111346;284.0
14884;535.0
82150;346.0
191171;149.0
118480;270.0
158056;203.0
52053;421.0
27569;491.0
217870;92.0
160576;199.0
121939;264.0
89151;330.0
77566;357.0
136598;238.0
23621;504.0
107431;291.0
29308;485.0
110072;286.0
170289;184.0
189823;151.0
140598;231.0
211535;109.0
137297;236.0
32537;475.0
139902;232.0
217428;94.0
134799;241.0
80641;350.0
27344;491.0
56313;410.0
132613;245.0
88951;330.0
46850;435.0
4646;586.0
101022;305.0
7557;568.0
216469;96.0
75585;362.0
120517;266.0
53993;416.0
190154;150.0
103900;299.0
182607;163.0
51173;424.0
214390;102.0
143643;226.0
138037;235.0
23064;506.0
96056;315.0
46209;437.0
70068;375.0
122198;263.0
123424;261.0
8266;565.0
216360;96.0
86843;335.0
61814;396.0
62320;395.0
205364;122.0
106788;293.0
13737;539.0
199565;134.0
30888;480.0
40563;452.0
172498;180.0
172597;180.0
132072;245.0
120954;265.0
112077;282.0
144947;224.0
114611;277.0
59137;403.0
221670;80.0
12480;544.0
200204;132.0
171216;182.0
120732;266.0
110181;286.0
64156;390.0
103650;299.0
112197;282.0
207289;118.0
93627;320.0
224042;70.0
7006;571.0
6256;576.0
113800;279.0
1426;620.0
166669;189.0
106522;293.0
189729;151.0
42417;447.0
30985;480.0
78097;356.0
206183;120.0
189693;151.0
150045;215.0
122423;263.0
39879;454.0
114385;278.0
189951;151.0
134419;241.0
203682;126.0
106905;293.0
144911;224.0
147658;220.0
53157;418.0
214156;102.0
54844;414.0
196000;140.0
128917;251.0
181436;165.0
177717;171.0
169356;185.0
228035;44.0
182443;164.0
144402;225.0
196968;139.0
55126;413.0
106903;293.0
106849;293.0
24721;500.0
137375;236.0
146936;221.0
120729;266.0
51854;422.0
164990;192.0
75328;362.0
191812;147.0
44141;443.0
4086;591.0
108688;289.0
117514;272.0
153214;210.0
100737;305.0
174339;177.0
58219;405.0
26206;495.0
221953;79.0
59256;402.0
80898;349.0
122035;263.0
74269;365.0
146335;222.0
97138;313.0
195614;141.0
82419;346.0
129217;250.0
142670;228.0
29781;484.0
8473;563.0
162571;195.0
105845;295.0
104203;298.0
164780;192.0
56894;408.0
167878;187.0
220644;83.0
208036;116.0
60719;398.0
212330;107.0
158427;202.0
13294;541.0
18380;521.0
199703;133.0
172671;180.0
49015;429.0
176831;173.0
9362;559.0
198020;136.0
160513;199.0
36682;463.0
43439;444.0
164953;192.0
4974;584.0
202658;128.0
1894;612.0
103969;299.0
41875;449.0
146122;222.0
94294;319.0
64758;388.0
219318;88.0
46744;436.0
138960;234.0
100171;306.0
77646;357.0
110374;285.0
61379;397.0
41988;448.0
172090;180.0
76638;359.0
25956;496.0
21181;511.0
189158;152.0
119619;268.0
1496;618.0
44833;441.0
128714;251.0
46557;436.0
196918;139.0
176934;173.0
48628;430.0
94124;319.0
227689;46.0
217637;93.0
171255;182.0
195938;140.0
42426;447.0
134315;242.0
92413;323.0
37792;460.0
79319;353.0
198901;135.0
88397;332.0
170745;183.0
111076;284.0
1272;622.0
36350;464.0
132807;244.0
155391;207.0
211597;109.0
157951;203.0
152178;212.0
48483;431.0
9071;560.0
90381;327.0
37813;460.0
61375;397.0
130444;248.0
139084;234.0
224903;65.0
26320;495.0
93830;320.0
96661;314.0
140527;231.0
49515;428.0
153625;210.0
127565;254.0
177120;172.0
73612;366.0
209222;114.0
178004;171.0
185415;159.0
97871;311.0
175323;175.0
78093;356.0
32690;475.0
96217;315.0
223488;72.0
65726;386.0
15650;531.0
151567;213.0
49071;429.0
32709;475.0
76795;359.0
70397;374.0
1221;622.0
204378;125.0
55009;413.0
89945;328.0
162228;196.0
196305;140.0
116179;274.0
170914;182.0
73073;368.0
28335;488.0
130517;248.0
36054;465.0
44929;440.0
192187;147.0
706;634.0
91783;324.0
105451;296.0
12862;542.0
169812;184.0
50470;425.0
210368;111.0
167978;187.0
32506;475.0
193756;144.0
51717;422.0
76294;360.0
202975;127.0
211803;108.0
88837;331.0
115872;275.0
208332;116.0
39349;455.0
155205;207.0
85046;340.0
53923;416.0
92940;322.0
125648;257.0
76918;358.0
52906;419.0
146680;221.0
69849;376.0
186947;156.0
73314;367.0
210977;110.0
51744;422.0
25124;499.0
1200;623.0
95589;316.0
36615;464.0
126915;255.0
72508;369.0
144373;225.0
59462;402.0
35463;467.0
29699;484.0
112148;282.0
151080;214.0
196698;139.0
149955;216.0
107752;291.0
142824;227.0
207496;118.0
205211;123.0
32560;475.0
57438;407.0
151673;213.0
27855;490.0
224702;66.0
185580;158.0
107851;291.0
56016;411.0
73511;367.0
59765;401.0
61967;395.0
164124;193.0
183334;162.0
110731;285.0
126641;255.0
8168;565.0
228316;41.0
139787;232.0
69963;375.0
148715;218.0
114001;279.0
12822;543.0
56747;409.0
70411;374.0
49243;429.0
70136;375.0
229699;17.0
108029;290.0
53643;417.0
183290;162.0
113831;279.0
24415;501.0
9156;560.0
79211;353.0
213835;103.0
125004;258.0
60663;399.0
281;650.0
228526;39.0
104104;298.0
98593;310.0
207327;118.0
176294;174.0
215533;99.0
104190;298.0
74688;364.0
53978;416.0
51894;422.0
44079;443.0
200639;131.0
52221;421.0
214361;102.0
5692;579.0
165376;191.0
44026;443.0
27006;492.0
158757;201.0
211501;109.0
35682;466.0
158669;202.0
97084;313.0
170709;183.0
134260;242.0
126071;256.0
33813;472.0
166253;190.0
226061;59.0
60606;399.0
141041;230.0
2473;605.0
160530;199.0
54400;415.0
34368;470.0
180381;167.0
168129;187.0
41300;450.0
56385;410.0
152887;211.0
102691;301.0
206355;120.0
109214;288.0
101257;304.0
119711;268.0
120434;266.0
139808;232.0
191389;148.0
184415;160.0
66978;383.0
157135;204.0
39873;454.0
35489;467.0
114395;278.0
200579;132.0
60471;399.0
9232;560.0
200808;131.0
186367;157.0
123734;260.0
185922;158.0
194429;143.0
60229;400.0
196989;139.0
64356;390.0
103500;300.0
43901;443.0
222185;78.0
195180;141.0
44544;441.0
42335;447.0
201576;130.0
71471;372.0
106204;294.0
145192;224.0
90610;327.0
190500;150.0
86263;337.0
159110;201.0
208067;116.0
98389;310.0
116;662.0
145832;222.0
95492;316.0
152524;212.0
46028;438.0
169897;184.0
25559;497.0
97450;312.0
124249;260.0
55012;413.0
208630;115.0
197241;138.0
40461;452.0
181028;166.0
101613;304.0
40072;454.0
116229;274.0
45426;439.0
29417;485.0
14843;535.0
108280;290.0
16907;527.0
215598;99.0
91796;324.0
77598;357.0
109894;286.0
61011;398.0
5234;582.0
90565;327.0
226566;55.0
37018;462.0
189044;152.0
21694;510.0
191301;148.0
48555;431.0
220774;83.0
170758;183.0
110091;286.0
12830;543.0
50745;425.0
155747;206.0
49871;427.0
140389;231.0
152248;212.0
152507;212.0
168068;187.0
21752;510.0
204445;124.0
93250;321.0
185751;158.0
180056;168.0
53965;416.0
169820;184.0
97052;313.0
116725;273.0
52668;420.0
3664;594.0
58015;405.0
22181;508.0
116861;273.0
210800;110.0
150903;214.0
14430;536.0
197288;138.0
5988;577.0
208528;115.0
56647;409.0
87390;334.0
200196;132.0
161582;197.0
17507;525.0
99295;308.0
128922;251.0
52985;419.0
216162;97.0
184514;160.0
105174;296.0
47884;432.0
64214;390.0
11816;547.0
92701;322.0
1918;612.0
18700;520.0
83310;344.0
41767;449.0
193268;145.0
194183;143.0
171437;181.0
229913;7.0
110486;285.0
10580;552.0
26592;494.0
172442;180.0
86539;336.0
71130;372.0
57168;408.0
83555;343.0
216588;96.0
121162;265.0
80554;350.0
32305;476.0
29662;484.0
192184;147.0
64456;389.0
172393;180.0
192352;146.0
198024;136.0
82996;344.0
87277;334.0
140700;231.0
70188;375.0
39881;454.0
200587;132.0
3593;595.0
159742;200.0
211571;109.0
40344;453.0
226879;53.0
213274;105.0
180374;167.0
53086;418.0
139117;234.0
223047;74.0
141004;230.0
70853;373.0
52932;419.0
70896;373.0
7528;568.0
59372;402.0
169276;185.0
44501;442.0
122356;263.0
194462;143.0
133488;243.0
122955;262.0
197432;138.0
228292;41.0
105496;295.0
57780;406.0
55708;411.0
92099;323.0
188571;153.0
53587;417.0
96074;315.0
179118;169.0
121593;264.0
51636;422.0
92064;324.0
216678;95.0
12224;545.0
199860;133.0
26991;492.0
64915;388.0
165786;190.0
217857;92.0
63934;390.0
106997;292.0
174988;176.0
222144;78.0
37320;461.0
51340;423.0
224692;66.0
74086;365.0
173407;178.0
201341;130.0
105763;295.0
12010;546.0
23758;503.0
113173;280.0
186992;156.0
51901;422.0
166429;190.0
187818;155.0
52181;421.0
209194;114.0
218576;90.0
90246;328.0
76225;360.0
112530;281.0
155730;206.0
140022;232.0
68382;379.0
61146;397.0
167740;187.0
149181;217.0
68789;378.0
87594;334.0
159888;200.0
57153;408.0
176104;174.0
185345;159.0
114712;277.0
148092;219.0
225329;63.0
47411;434.0
75055;363.0
54923;414.0
87495;334.0
64664;389.0
43580;444.0
80743;350.0
75166;363.0
192023;147.0
134459;241.0
157552;203.0
199772;133.0
157986;203.0
30047;483.0
92071;324.0
62809;393.0
214247;102.0
211006;110.0
26477;494.0
53634;417.0
18339;521.0
55250;413.0
62551;394.0
66155;385.0
175130;175.0
173324;179.0
50742;425.0
204610;124.0
208220;116.0
4612;586.0
192297;146.0
99114;309.0
138716;234.0
206249;120.0
138203;235.0
8744;562.0
64977;388.0
124788;259.0
199051;135.0
61459;397.0
30365;482.0
177552;172.0
15823;531.0
13949;538.0
213036;105.0
203434;126.0
41006;451.0
107213;292.0
8224;565.0
73938;366.0
153842;210.0
76589;359.0
220783;83.0
34576;470.0
101277;304.0
163042;195.0
141413;230.0
657;635.0
46215;437.0
167506;188.0
139079;234.0
179653;168.0
36411;464.0
151990;212.0
64837;388.0
24458;501.0
175952;174.0
152527;212.0
89263;330.0
56645;409.0
93654;320.0
11266;550.0
171169;182.0
104286;298.0
109511;287.0
168231;187.0
203444;126.0
113892;279.0
197109;138.0
45543;439.0
146398;221.0
67773;381.0
170692;183.0
87579;334.0
132068;245.0
184032;161.0
12642;544.0
68549;379.0
210430;111.0
58615;404.0
91489;325.0
155774;206.0
180265;167.0
26082;496.0
198941;135.0
63441;392.0
175581;175.0
56470;410.0
24746;500.0
19049;519.0
93032;321.0
215948;98.0
22157;508.0
127947;253.0
217937;92.0
222744;75.0
134312;242.0
7872;566.0
23505;504.0
203487;126.0
259;651.0
31274;479.0
15998;530.0
17158;526.0
154602;208.0
85640;338.0
87157;335.0
51054;424.0
55260;413.0
120716;266.0
72157;370.0
107298;292.0
104339;298.0
164904;192.0
56553;409.0
36265;465.0
120170;267.0
225455;62.0
197316;138.0
20497;514.0
171198;182.0
33346;473.0
174664;176.0
60639;399.0
167938;187.0
200397;132.0
181198;165.0
63993;390.0
51592;422.0
82309;346.0
5987;577.0
43378;445.0
98684;310.0
64619;389.0
139545;233.0
36946;463.0
57715;406.0
144414;225.0
208598;115.0
84053;342.0
62206;395.0
169502;185.0
28844;487.0
229404;25.0
102052;303.0
152546;211.0
29291;485.0
150712;215.0
56064;410.0
91007;326.0
207945;117.0
55358;412.0
26708;493.0
192229;147.0
13576;540.0
112268;282.0
112223;282.0
25695;497.0
205257;122.0
42006;448.0
168032;187.0
172619;180.0
34522;470.0
28006;489.0
182059;164.0
64564;389.0
72518;369.0
53187;418.0
109884;286.0
164210;193.0
206250;120.0
220148;85.0
79678;352.0
6801;572.0
185592;158.0
97695;312.0
52281;420.0
27198;492.0
18028;522.0
151976;212.0
38248;459.0
193028;145.0
78464;355.0
133506;243.0
16885;527.0
162565;195.0
98754;309.0
119042;269.0
128775;251.0
229066;31.0
46647;436.0
6401;575.0
7326;570.0
48094;432.0
122926;262.0
44170;442.0
162655;195.0
202872;127.0
220843;83.0
212542;106.0
114700;277.0
119673;268.0
117240;272.0
212458;106.0
212557;106.0
202527;128.0
229152;30.0
184757;160.0
74598;364.0
198087;136.0
81377;348.0
207061;119.0
170276;184.0
129013;251.0
197824;137.0
165257;191.0
23990;502.0
192869;145.0
99470;308.0
95915;315.0
201135;130.0
112524;281.0
206402;120.0
55722;411.0
226373;56.0
87278;334.0
27072;492.0
154100;209.0
141206;230.0
157915;203.0
46987;435.0
67499;381.0
51067;424.0
175031;176.0
82526;345.0
55333;412.0
55070;413.0
95314;316.0
198739;135.0
72553;369.0
184272;160.0
52973;419.0
24210;502.0
34400;470.0
108122;290.0
79224;353.0
193939;144.0
219500;87.0
9020;560.0
229422;25.0
82400;346.0
133765;243.0
118039;271.0
92175;323.0
224101;69.0
9469;558.0
79653;352.0
1829;613.0
37481;461.0
130026;249.0
189;655.0
167128;188.0
78764;354.0
20640;513.0
26888;493.0
189929;151.0
40751;452.0
73718;366.0
81486;348.0
59164;402.0
183014;163.0
149109;217.0
111484;283.0
22095;509.0
20243;515.0
82953;345.0
188512;153.0
77770;356.0
129299;250.0
53036;419.0
37944;460.0
197252;138.0
202726;128.0
78350;355.0
193641;145.0
30359;482.0
177406;172.0
4873;585.0
107577;291.0
201882;129.0
41838;449.0
88509;331.0
120188;267.0
34923;468.0
218145;91.0
89442;330.0
1948;612.0
142788;227.0
10452;553.0
221536;80.0
53833;416.0
133119;244.0
100999;305.0
166410;190.0
28022;489.0
80615;350.0
168835;186.0
130703;248.0
58840;403.0
39294;456.0
76206;360.0
169439;185.0
113741;279.0
187198;155.0
56464;410.0
57440;407.0
174977;176.0
191190;149.0
99660;307.0
217881;92.0
190680;150.0
22423;508.0
36283;465.0
33964;471.0
50213;426.0
136567;238.0
228254;41.0
84453;341.0
228304;41.0
154732;208.0
112503;281.0
162882;195.0
141475;230.0
25793;496.0
105977;295.0
80531;350.0
175317;175.0
24002;502.0
55992;411.0
51458;423.0
14937;534.0
174865;176.0
153973;209.0
221460;80.0
89329;330.0
3442;596.0
93467;320.0
179636;168.0
139017;234.0
157418;204.0
46678;436.0
214889;100.0
177045;172.0
98107;311.0
74916;363.0
138890;234.0
48923;430.0
203169;127.0
169953;184.0
32593;475.0
84851;340.0
134939;240.0
208550;115.0
34066;471.0
146374;221.0
72498;369.0
11692;548.0
20273;515.0
134520;241.0
201506;130.0
183810;161.0
133456;243.0
63203;392.0
152859;211.0
112787;281.0
62619;394.0
22;681.0
64910;388.0
148552;218.0
85434;339.0
16957;527.0
51311;423.0
14730;535.0
55996;411.0
154913;208.0
226605;55.0
97004;313.0
182327;164.0
200482;132.0
189958;151.0
85642;338.0
62621;394.0
178612;170.0
32226;476.0
4569;587.0
157890;203.0
212435;107.0
88544;331.0
62448;394.0
58920;403.0
53916;416.0
114842;277.0
211960;108.0
21971;509.0
182008;164.0
138691;234.0
107671;291.0
198804;135.0
142345;228.0
14321;537.0
162438;196.0
63231;392.0
52161;421.0
134837;241.0
78895;354.0
160121;200.0
213810;103.0
48366;431.0
120748;265.0
207020;119.0
30898;480.0
139865;232.0
85480;338.0
187592;155.0
23033;506.0
23705;503.0
226265;57.0
190104;150.0
179959;168.0
195412;141.0
74521;364.0
105703;295.0
158818;201.0
80497;350.0
159640;200.0
83835;342.0
52297;420.0
164149;193.0
13197;541.0
44298;442.0
186753;156.0
22297;508.0
196614;139.0
12558;544.0
182260;164.0
64303;390.0
94226;319.0
184710;160.0
215350;100.0
62581;394.0
202509;128.0
13891;538.0
63858;391.0
6897;572.0
52213;421.0
51887;422.0
7078;571.0
171006;182.0
176867;173.0
212352;107.0
42205;448.0
64701;389.0
46857;435.0
124425;259.0
129816;250.0
23050;506.0
193164;145.0
64859;388.0
148539;218.0
198915;135.0
94343;319.0
168191;187.0
202863;127.0
75778;361.0
59367;402.0
197193;138.0
65800;386.0
161169;198.0
21825;510.0
64795;388.0
177242;172.0
155982;206.0
91916;324.0
30885;480.0
225160;64.0
165579;191.0
111310;284.0
58736;404.0
74576;364.0
227339;50.0
93748;320.0
10954;551.0
86929;335.0
40288;453.0
128023;253.0
51856;422.0
207282;118.0
33571;472.0
58598;404.0
207808;117.0
49913;427.0
20037;515.0
177800;171.0
172055;180.0
141858;229.0
141685;229.0
180999;166.0
94839;318.0
216817;95.0
91023;326.0
204845;123.0
207320;118.0
151562;213.0
18038;522.0
223151;74.0
117368;272.0
43320;445.0
95056;317.0
160739;198.0
67274;382.0
209618;113.0
99803;307.0
107622;291.0
76804;359.0
105581;295.0
207812;117.0
19218;518.0
4399;588.0
28508;488.0
191037;149.0
32820;474.0
167095;188.0
225946;60.0
155960;206.0
7341;570.0
213921;103.0
64813;388.0
125707;257.0
211664;109.0
138339;235.0
14516;536.0
149536;216.0
201442;130.0
114359;278.0
89624;329.0
142351;228.0
181438;165.0
149764;216.0
225973;59.0
58596;404.0
82398;346.0
62804;393.0
137045;237.0
217439;93.0
44448;442.0
53606;417.0
214058;103.0
94396;319.0
215748;98.0
10838;551.0
182956;163.0
30660;481.0
4318;589.0
174548;176.0
225326;63.0
187612;155.0
2454;606.0
50643;425.0
150965;214.0
38522;458.0
57693;406.0
166240;190.0
82659;345.0
88736;331.0
116192;274.0
190332;150.0
9028;560.0
60081;400.0
107376;292.0
111781;283.0
35612;466.0
151352;214.0
210954;110.0
138575;235.0
54329;415.0
53838;416.0
195942;140.0
177522;172.0
171703;181.0
172982;179.0
188931;153.0
94650;318.0
84760;340.0
185642;158.0
94979;317.0
98904;309.0
53670;417.0
76366;360.0
28688;487.0
80356;350.0
29596;484.0
47864;433.0
202107;129.0
160190;199.0
131618;246.0
132671;245.0
172063;180.0
161531;197.0
10955;551.0
184644;160.0
136731;237.0
183860;161.0
143559;226.0
177744;171.0
48028;432.0
18798;520.0
228328;41.0
202532;128.0
42358;447.0
213884;103.0
91344;325.0
7561;568.0
227284;50.0
34679;469.0
113384;280.0
94838;318.0
81222;349.0
209374;114.0
29026;486.0
167329;188.0
27587;491.0
207299;118.0
104861;297.0
51815;422.0
173396;178.0
19087;519.0
15321;533.0
151692;213.0
217992;92.0
151221;214.0
51447;423.0
186959;156.0
70571;374.0
221179;81.0
189982;151.0
205929;121.0
99372;308.0
217448;93.0
109881;286.0
96069;315.0
137948;235.0
2845;601.0
204086;125.0
138782;234.0
178912;170.0
113068;280.0
47634;433.0
208906;115.0
46347;437.0
8181;565.0
80210;351.0
40478;452.0
163564;194.0
67488;381.0
71468;372.0
111897;282.0
205580;122.0
116021;275.0
101392;304.0
196201;140.0
164750;192.0
46345;437.0
89408;330.0
183486;162.0
132661;245.0
77442;357.0
135147;240.0
174124;177.0
128724;251.0
4157;590.0
214902;100.0
64390;389.0
52706;420.0
203996;125.0
122805;262.0
165109;191.0
169588;185.0
161322;197.0
205212;123.0
110653;285.0
179503;169.0
174685;176.0
57671;406.0
195119;142.0
103300;300.0
50264;426.0
152628;211.0
39841;454.0
133743;243.0
